1367459499.7,09:51:36,18.49,4660564.0,2863,20.08,7173416.0,18.13,1657892.0,18.59,13256,0,18.58,500,0,18.56,3300,0,18.55,3500,0,18.54,2500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,14900,0,18.49,18500,2,18.48,900,3,18.47,4800,0,18.46,22692,0,18.45,78500,0,18.44,75800,0,18.43,22700,0,18.42,17300,0,18.41,45700,0,18.4,178700,0,18.39,1500,0
1367459502.73,09:51:39,18.48,4662764.0,2868,20.08,7174416.0,18.14,1684792.0,18.59,13256,0,18.58,500,0,18.56,3300,0,18.55,5500,0,18.54,2500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,13900,0,18.49,18500,2,18.48,300,1,18.47,31400,0,18.46,23192,0,18.45,78800,0,18.44,75800,0,18.43,22700,0,18.42,17300,0,18.41,45700,0,18.4,178700,0,18.39,1500,0
1367459505.73,09:51:40,18.48,4662764.0,2868,20.08,7179416.0,18.14,1685292.0,18.59,13256,0,18.58,500,0,18.56,3300,0,18.55,5500,0,18.54,2500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,13900,0,18.49,18500,2,18.48,800,2,18.47,31400,0,18.46,23192,0,18.45,78800,0,18.44,75800,0,18.43,22700,0,18.42,17300,0,18.41,45700,0,18.4,178700,0,18.39,1500,0
1367459508.66,09:51:44,18.47,4672764.0,2875,20.08,7184616.0,18.13,1674792.0,18.59,13256,0,18.58,500,0,18.56,3300,0,18.55,5500,0,18.54,2500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,13900,0,18.49,19000,4,18.47,22200,2,18.46,23192,0,18.45,78800,0,18.44,75800,0,18.43,22700,0,18.42,17300,0,18.41,45700,0,18.4,178700,0,18.39,1500,0,18.38,39300,0
1367459511.74,09:51:48,18.49,4673064.0,2876,20.07,7203616.0,18.14,1687792.0,18.58,500,0,18.56,3100,0,18.55,5500,0,18.54,2500,0,18.53,500,0,18.52,2600,0,18.51,1800,0,18.5,13900,0,18.49,34700,0,18.48,2000,1,18.47,35200,3,18.46,23192,0,18.45,78800,0,18.44,75800,0,18.43,22700,0,18.42,17300,0,18.41,45700,0,18.4,178700,0,18.39,1500,0,18.38,39300,0
1367459514.63,09:51:51,18.48,4674064.0,2877,20.07,7203816.0,18.14,1688192.0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,2600,0,18.51,1800,0,18.5,13900,0,18.49,34700,0,18.48,1000,1,18.47,35200,3,18.46,23192,0,18.45,78800,0,18.44,75800,0,18.43,22700,0,18.42,17300,0,18.41,45700,0,18.4,178700,0,18.39,1500,0,18.38,39500,0
1367459517.63,09:51:53,18.48,4674364.0,2878,20.07,7203216.0,18.14,1688192.0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,2600,0,18.51,1800,0,18.5,13900,0,18.49,34700,0,18.48,700,1,18.47,35200,3,18.46,23192,0,18.45,78800,0,18.44,75800,0,18.43,22700,0,18.42,17300,0,18.41,45700,0,18.4,178700,0,18.39,1500,0,18.38,39500,0
1367459520.72,09:51:55,18.48,4675064.0,2879,20.07,7204516.0,18.14,1689292.0,18.59,13256,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,2600,0,18.51,1800,0,18.5,13900,0,18.49,34700,5,18.48,400,1,18.47,35200,0,18.46,23892,0,18.45,78800,0,18.44,75800,0,18.43,22700,0,18.42,17300,0,18.41,45700,0,18.4,178700,0,18.39,1500,0
1367459523.62,09:52:00,18.48,4675464.0,2881,20.07,7204516.0,18.14,1694392.0,18.59,13256,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,2600,0,18.51,1800,0,18.5,13900,0,18.49,34700,6,18.48,5200,2,18.47,35200,0,18.46,24192,0,18.45,78800,0,18.44,75800,0,18.43,22700,0,18.42,17300,0,18.41,45700,0,18.4,178700,0,18.39,1500,0
1367459526.59,09:52:03,18.48,4675664.0,2882,20.07,7216616.0,18.14,1732792.0,18.59,13256,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,2600,0,18.51,1800,0,18.5,13900,0,18.49,35100,7,18.48,40000,2,18.47,35200,0,18.46,24492,0,18.45,78800,0,18.44,75800,0,18.43,22700,0,18.42,17900,0,18.41,45700,0,18.4,178800,0,18.39,1500,0
1367459529.59,09:52:05,18.48,4678164.0,2884,20.07,7216516.0,18.14,1731992.0,18.59,13256,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,2600,0,18.51,1800,0,18.5,13800,0,18.49,35100,7,18.48,37800,4,18.47,35200,0,18.46,24492,0,18.45,78800,0,18.44,75800,0,18.43,22700,0,18.42,17900,0,18.41,46700,0,18.4,178900,0,18.39,1500,0
1367459532.59,09:52:08,18.48,4678664.0,2885,20.07,7216516.0,18.14,1732792.0,18.59,13256,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,2600,0,18.51,1800,0,18.5,13800,0,18.49,35100,7,18.48,37600,5,18.47,35200,0,18.46,24492,0,18.45,78800,0,18.44,75800,0,18.43,22700,0,18.42,17900,0,18.41,46700,0,18.4,179900,0,18.39,1500,0
1367459535.59,09:52:12,18.48,4678664.0,2885,20.07,7225276.0,18.14,1730692.0,18.59,13256,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,2600,0,18.51,1800,0,18.5,13800,0,18.49,35100,7,18.48,37600,5,18.47,35200,0,18.46,25992,0,18.45,74300,0,18.44,75800,0,18.43,22700,0,18.42,17900,0,18.41,47700,0,18.4,180100,0,18.39,1500,0
1367459538.59,09:52:15,18.49,4690164.0,2889,20.07,7214276.0,18.14,1735192.0,18.59,13256,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,2600,0,18.51,1800,0,18.5,13800,0,18.49,24100,6,18.48,42400,7,18.47,35200,0,18.46,25992,0,18.45,74500,0,18.44,75800,0,18.43,22700,0,18.42,17900,0,18.41,47700,0,18.4,180100,0,18.39,1500,0
1367459541.59,09:52:17,18.48,4732564.0,2896,20.06,7269453.0,18.13,1675392.0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,2600,0,18.51,1800,0,18.5,13800,0,18.49,24100,0,18.48,53177,2,18.47,17800,2,18.46,25992,0,18.45,74500,0,18.44,75800,0,18.43,22700,0,18.42,17900,0,18.41,47700,0,18.4,180100,0,18.39,1500,0,18.38,39500,0
1367459544.58,09:52:20,18.48,4732764.0,2897,20.06,7269813.0,18.13,1675892.0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,13800,0,18.49,24100,0,18.48,54977,3,18.47,18600,3,18.46,25992,0,18.45,74500,0,18.44,75800,0,18.43,22700,0,18.42,17900,0,18.41,47700,0,18.4,180100,0,18.39,1500,0,18.38,39500,0
1367459547.59,09:52:23,18.48,4745364.0,2901,20.07,7257813.0,18.13,1675892.0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,13800,0,18.49,24100,0,18.48,42477,4,18.47,18600,3,18.46,25992,0,18.45,74500,0,18.44,75800,0,18.43,22700,0,18.42,17900,0,18.41,47700,0,18.4,180100,0,18.39,1500,0,18.38,39500,0
1367459550.59,09:52:27,18.48,4747564.0,2902,20.07,7256013.0,18.13,1676592.0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,13800,0,18.49,24100,0,18.48,40277,4,18.47,18600,3,18.46,25992,0,18.45,75500,0,18.44,75800,0,18.43,22700,0,18.42,17900,0,18.41,47700,0,18.4,180100,0,18.39,1500,0,18.38,39500,0
1367459553.59,09:52:30,18.48,4751164.0,2903,20.07,7252493.0,18.13,1676192.0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,13800,0,18.49,24100,0,18.48,36677,4,18.47,19600,4,18.46,26492,0,18.45,75500,0,18.44,75800,0,18.43,22700,0,18.42,19000,0,18.41,47700,0,18.4,180100,0,18.39,1500,0,18.38,39500,0
1367459556.59,09:52:33,18.48,4752464.0,2905,20.07,7251693.0,18.14,1646992.0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,13800,0,18.49,24100,0,18.48,35377,4,18.47,19600,4,18.46,26492,0,18.45,76300,0,18.44,75800,0,18.43,22700,0,18.42,19000,0,18.41,47700,0,18.4,180100,0,18.39,1500,0,18.38,39500,0
1367459559.58,09:52:36,18.47,4758664.0,2909,20.07,7255393.0,18.14,1642392.0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,13800,0,18.49,27800,0,18.48,35377,5,18.47,13500,3,18.46,26792,0,18.45,76500,0,18.44,75800,0,18.43,22700,0,18.42,19000,0,18.41,47700,0,18.4,180100,0,18.39,1500,0,18.38,39500,0
1367459562.61,09:52:39,18.48,4776164.0,2914,20.07,7237993.0,18.14,1653592.0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,13800,0,18.49,27800,0,18.48,17977,4,18.47,22700,6,18.46,27792,0,18.45,77000,0,18.44,75800,0,18.43,22700,0,18.42,19000,0,18.41,47700,0,18.4,180600,0,18.39,1500,0,18.38,39500,0
1367459565.63,09:52:42,18.47,4784164.0,2918,20.07,7237293.0,18.14,1649092.0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,14000,0,18.49,27800,0,18.48,17077,5,18.47,17600,6,18.46,27992,0,18.45,77000,0,18.44,75800,0,18.43,22700,0,18.42,19000,0,18.41,47700,0,18.4,180500,0,18.39,1500,0,18.38,39500,0
1367459568.6,09:52:45,18.49,4805441.0,2930,20.07,7217116.0,18.15,1711515.0,18.59,13256,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,2500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,14000,0,18.49,24200,7,18.48,28223,6,18.47,17600,0,18.46,47992,0,18.45,80700,0,18.44,75800,0,18.43,22700,0,18.42,19000,0,18.41,47700,0,18.4,180500,0,18.39,1500,0
1367459571.61,09:52:48,18.49,4817138.0,2941,20.08,7210416.0,18.15,1688718.0,18.59,13256,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,14000,0,18.49,15800,4,18.48,4926,5,18.47,17700,0,18.46,47392,0,18.45,80700,0,18.44,75800,0,18.43,22700,0,18.42,19000,0,18.41,47700,0,18.4,181500,0,18.39,1500,0
1367459574.61,09:52:50,18.49,4832538.0,2951,20.08,7209216.0,18.14,1687718.0,18.59,13256,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,14000,0,18.49,14600,4,18.47,15926,7,18.46,47392,0,18.45,81600,0,18.44,75800,0,18.43,22500,0,18.42,19000,0,18.41,47700,0,18.4,181500,0,18.39,1500,0,18.38,39500,0
1367459577.63,09:52:53,18.48,4835738.0,2955,20.08,7206816.0,18.14,1689818.0,18.59,13256,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,14000,0,18.49,12200,4,18.48,600,1,18.47,16926,0,18.46,47392,0,18.45,81600,0,18.44,75800,0,18.43,22500,0,18.42,19000,0,18.41,47700,0,18.4,181500,0,18.39,1500,0
1367459580.59,09:52:57,18.49,4868338.0,2963,20.08,7194616.0,18.16,1749518.0,18.6,66492,0,18.59,13256,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,500,0,18.53,500,0,18.52,1100,0,18.51,1800,0,18.5,14000,10,18.49,2800,2,18.48,56600,0,18.47,17726,0,18.46,47492,0,18.45,81600,0,18.44,75800,0,18.43,22500,0,18.42,19000,0,18.41,47700,0,18.4,181500,0
1367459583.61,09:53:00,18.49,4868838.0,2965,20.08,7198416.0,18.16,1752618.0,18.6,66492,0,18.59,13256,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,500,0,18.53,500,0,18.52,1100,0,18.51,2600,0,18.5,17000,11,18.49,2300,2,18.48,60000,0,18.47,17726,0,18.46,47692,0,18.45,81600,0,18.44,75800,0,18.43,22500,0,18.42,19000,0,18.41,47700,0,18.4,181500,0
1367459586.58,09:53:02,18.49,4868838.0,2965,20.08,7203716.0,18.16,1784718.0,18.6,66492,0,18.59,18156,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,500,0,18.53,900,0,18.52,1100,0,18.51,2600,0,18.5,17000,11,18.49,24300,4,18.48,70000,0,18.47,17726,0,18.46,47692,0,18.45,81600,0,18.44,75800,0,18.43,22500,0,18.42,19000,0,18.41,47700,0,18.4,181500,0
1367459589.61,09:53:06,18.49,4868838.0,2965,20.08,7199216.0,18.21,2145018.0,18.6,66492,0,18.59,18156,0,18.58,500,0,18.56,3100,0,18.55,6500,0,18.54,500,0,18.53,900,0,18.52,1100,0,18.51,2600,0,18.5,17000,11,18.49,24400,5,18.48,69900,0,18.47,17726,0,18.46,47692,0,18.45,81600,0,18.44,75800,0,18.43,22500,0,18.42,379000,0,18.41,48000,0,18.4,181500,0
1367459592.64,09:53:09,18.5,4870938.0,2968,20.08,7193916.0,18.2,2125618.0,18.6,66492,0,18.59,18156,0,18.58,500,0,18.56,3100,0,18.55,3000,0,18.54,500,0,18.53,900,0,18.52,1100,0,18.51,2600,0,18.5,14900,10,18.49,4400,4,18.48,69900,0,18.47,17726,0,18.46,47692,0,18.45,81100,0,18.44,75800,0,18.43,22500,0,18.42,379000,0,18.41,48000,0,18.4,181500,0
1367459595.75,09:53:12,18.49,4877614.0,2974,20.08,7193816.0,18.21,2170342.0,18.6,66492,0,18.59,18156,0,18.58,500,0,18.56,3100,0,18.55,3000,0,18.54,500,0,18.53,900,0,18.52,1100,0,18.51,2600,0,18.5,14800,10,18.49,48824,2,18.48,69100,0,18.47,17726,0,18.46,47692,0,18.45,81100,0,18.44,75800,0,18.43,22500,0,18.42,379000,0,18.41,48000,0,18.4,181500,0
1367459598.63,09:53:15,18.5,4881114.0,2978,20.08,7192816.0,18.21,2170542.0,18.6,66492,0,18.59,18156,0,18.58,500,0,18.56,3100,0,18.55,3000,0,18.54,500,0,18.53,900,0,18.52,1100,0,18.51,2600,0,18.5,11800,9,18.49,48324,2,18.48,68600,0,18.47,17726,0,18.46,46492,0,18.45,81100,0,18.44,75800,0,18.43,22500,0,18.42,379000,0,18.41,48000,0,18.4,183700,0
1367459601.59,09:53:17,18.5,4892914.0,2990,20.08,7180816.0,18.21,2190442.0,18.62,3500,0,18.6,66492,0,18.59,18156,0,18.58,500,0,18.56,3100,0,18.55,3000,0,18.54,300,0,18.53,900,0,18.52,1100,0,18.51,2600,2,18.5,17400,1,18.49,48324,0,18.48,68600,0,18.47,18026,0,18.46,46492,0,18.45,81100,0,18.44,75800,0,18.43,24700,0,18.42,379000,0,18.41,48000,0
1367459604.58,09:53:21,18.52,4896714.0,2997,20.08,7180816.0,18.21,2201942.0,18.63,38800,0,18.62,3500,0,18.6,66492,0,18.59,18156,0,18.58,500,0,18.56,3100,0,18.55,3000,0,18.54,300,0,18.53,900,0,18.52,100,1,18.5,17500,2,18.49,49624,0,18.48,69700,0,18.47,17026,0,18.46,46492,0,18.45,81100,0,18.44,75800,0,18.43,24700,0,18.42,379000,0,18.41,48000,0
1367459607.58,09:53:24,18.5,4896914.0,2998,20.08,7180816.0,18.21,2201742.0,18.63,38800,0,18.62,3500,0,18.6,66492,0,18.59,18156,0,18.58,500,0,18.56,3100,0,18.55,3000,0,18.54,300,0,18.53,900,0,18.52,100,1,18.5,18400,4,18.49,50224,0,18.48,69700,0,18.47,15526,0,18.46,46492,0,18.45,81100,0,18.44,75800,0,18.43,24700,0,18.42,379000,0,18.41,48000,0
1367459610.61,09:53:27,18.5,4898514.0,3002,20.08,7181616.0,18.21,2184742.0,18.63,38800,0,18.62,3500,0,18.6,66492,0,18.59,18156,0,18.58,500,0,18.56,3100,0,18.55,3100,0,18.54,300,0,18.53,900,0,18.52,100,1,18.5,20200,5,18.49,50724,0,18.48,68600,0,18.47,15526,0,18.46,26292,0,18.45,81100,0,18.44,75800,0,18.43,25000,0,18.42,379100,0,18.41,48000,0
1367459613.61,09:53:29,18.52,4898614.0,3003,20.08,7181516.0,18.21,2215842.0,18.64,7500,0,18.63,38800,0,18.62,3500,0,18.6,66492,0,18.59,18156,0,18.58,500,0,18.56,3100,0,18.55,3100,0,18.54,300,0,18.53,900,2,18.52,24900,1,18.51,2000,0,18.5,22500,0,18.49,50924,0,18.48,68600,0,18.47,15526,0,18.46,26292,0,18.45,81000,0,18.44,75800,0,18.43,25000,0
1367459616.61,09:53:33,18.52,4898614.0,3003,20.08,7172216.0,18.22,2243742.0,18.64,7500,0,18.63,38800,0,18.62,3500,0,18.6,66492,0,18.59,8256,0,18.58,500,0,18.56,3100,0,18.55,3100,0,18.54,300,0,18.53,900,2,18.52,50400,3,18.51,2000,0,18.5,22700,0,18.49,51924,0,18.48,70500,0,18.47,15526,0,18.46,26292,0,18.45,81000,0,18.44,75800,0,18.43,25000,0
1367459619.59,09:53:35,18.52,4898614.0,3003,20.08,7172416.0,18.22,2249742.0,18.64,7500,0,18.63,38800,0,18.62,3500,0,18.6,66492,0,18.59,8256,0,18.58,500,0,18.56,3100,0,18.55,3100,0,18.54,300,0,18.53,900,2,18.52,50500,4,18.51,2000,0,18.5,28600,0,18.49,51924,0,18.48,70500,0,18.47,15526,0,18.46,26292,0,18.45,81000,0,18.44,75800,0,18.43,25000,0
1367459622.61,09:53:39,18.53,4899214.0,3005,20.08,7172116.0,18.22,2259742.0,18.64,7500,0,18.63,38800,0,18.62,3500,0,18.6,66492,0,18.59,8256,0,18.58,500,0,18.56,3100,0,18.55,3100,0,18.54,300,0,18.53,300,1,18.52,50500,4,18.51,2000,0,18.5,38600,0,18.49,51924,0,18.48,70500,0,18.47,15526,0,18.46,26292,0,18.45,81000,0,18.44,75800,0,18.43,25000,0
1367459625.62,09:53:42,18.55,4902214.0,3010,20.08,7170716.0,18.22,2259942.0,18.67,3600,0,18.65,19900,0,18.64,7500,0,18.63,38800,0,18.62,3500,0,18.6,66492,0,18.59,8256,0,18.58,500,0,18.56,3100,0,18.55,2300,3,18.52,48900,4,18.51,2000,0,18.5,38600,0,18.49,51924,0,18.48,70500,0,18.47,15326,0,18.46,26292,0,18.45,81000,0,18.44,75800,0,18.43,25000,0
1367459628.67,09:53:45,18.52,4902314.0,3011,20.08,7170716.0,18.22,2259342.0,18.67,3600,0,18.65,19900,0,18.64,7500,0,18.63,38800,0,18.62,3500,0,18.6,66492,0,18.59,8256,0,18.58,500,0,18.56,3100,0,18.55,2300,3,18.53,1000,1,18.52,48800,0,18.51,2000,0,18.5,38600,0,18.49,51924,0,18.48,70500,0,18.47,15326,0,18.46,26292,0,18.45,77000,0,18.44,75800,0
1367459631.67,09:53:48,18.55,4904414.0,3013,20.08,7171716.0,18.22,2245442.0,18.67,3600,0,18.65,19900,0,18.64,7500,0,18.63,40800,0,18.62,3500,0,18.6,66492,0,18.59,8256,0,18.58,500,0,18.56,3100,0,18.55,200,2,18.53,3800,3,18.52,48800,0,18.51,2000,0,18.5,21000,0,18.49,51924,0,18.48,70400,0,18.47,15326,0,18.46,26292,0,18.45,77000,0,18.44,75800,0
1367459634.6,09:53:49,18.52,4925414.0,3018,20.08,7171716.0,18.22,2238142.0,18.67,3600,0,18.65,19900,0,18.64,7500,0,18.63,40800,0,18.62,3500,0,18.6,66492,0,18.59,8256,0,18.58,500,0,18.56,3100,0,18.55,200,2,18.52,42300,4,18.51,2000,0,18.5,27000,0,18.49,51924,0,18.48,70400,0,18.47,15326,0,18.46,26292,0,18.45,77000,0,18.44,75800,0,18.43,25000,0
1367459637.72,09:53:53,18.52,4925414.0,3018,20.08,7191716.0,18.22,2244642.0,18.65,19900,0,18.64,7500,0,18.63,40800,0,18.62,3500,0,18.6,66492,0,18.59,8256,0,18.58,500,0,18.57,20000,0,18.56,3100,0,18.55,200,2,18.54,5000,1,18.52,43300,0,18.51,2000,0,18.5,27000,0,18.49,51924,0,18.48,70400,0,18.47,15326,0,18.46,26292,0,18.45,77000,0,18.44,75800,0
1367459641.12,09:53:57,18.52,4946480.0,3024,20.07,7219716.0,18.21,2224776.0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,66492,0,18.59,8756,0,18.58,500,0,18.57,20000,0,18.56,2200,0,18.55,100,0,18.53,30400,1,18.52,26634,4,18.51,2000,0,18.5,27000,0,18.49,51924,0,18.48,70400,0,18.47,15326,0,18.46,28292,0,18.45,76800,0,18.44,75800,0,18.43,25000,0
1367459643.6,09:54:00,18.53,4959680.0,3029,20.08,7206516.0,18.21,2225176.0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,66492,0,18.59,8756,0,18.58,500,0,18.57,20000,0,18.56,2200,0,18.55,100,0,18.53,17200,1,18.52,27634,5,18.51,2000,0,18.5,27000,0,18.49,51324,0,18.48,70400,0,18.47,15326,0,18.46,28292,0,18.45,76800,0,18.44,75800,0,18.43,25000,0
1367459646.61,09:54:03,18.53,4963180.0,3030,20.08,7205416.0,18.21,2228476.0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,66492,0,18.59,8756,0,18.58,500,0,18.57,20000,0,18.56,2200,0,18.55,100,0,18.53,13700,1,18.52,27734,6,18.51,2000,0,18.5,28300,0,18.49,53224,0,18.48,70400,0,18.47,15326,0,18.46,28292,0,18.45,76800,0,18.44,75800,0,18.43,25000,0
1367459649.58,09:54:05,18.53,4964180.0,3033,20.07,7233516.0,18.21,2228476.0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,66492,0,18.59,8756,0,18.58,500,0,18.57,20000,0,18.56,2200,0,18.55,100,0,18.53,41800,2,18.52,27734,7,18.51,2000,0,18.5,28300,0,18.49,53224,0,18.48,70400,0,18.47,15326,0,18.46,28292,0,18.45,76800,0,18.44,75800,0,18.43,25000,0
1367459652.59,09:54:09,18.53,4964480.0,3034,20.07,7235016.0,18.21,2220876.0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,68292,0,18.59,8756,0,18.58,500,0,18.57,20000,0,18.56,2200,0,18.55,100,0,18.53,41500,2,18.52,27734,7,18.51,2000,0,18.5,18500,0,18.49,53224,0,18.48,71200,0,18.47,15326,0,18.46,28592,0,18.45,76800,0,18.44,75800,0,18.43,25000,0
1367459655.58,09:54:11,18.53,4970180.0,3037,20.03,7429316.0,18.21,2231976.0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,68292,0,18.59,8756,0,18.58,500,0,18.57,20000,0,18.56,2200,0,18.55,200100,0,18.53,35800,2,18.52,27734,7,18.51,4000,0,18.5,18500,0,18.49,53224,0,18.48,71200,0,18.47,14326,0,18.46,28592,0,18.45,76800,0,18.44,75800,0,18.43,25000,0
1367459658.58,09:54:14,18.53,4973080.0,3039,20.03,7441516.0,18.21,2232876.0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,68292,0,18.59,8756,0,18.58,500,0,18.57,20000,0,18.56,2200,0,18.55,200100,0,18.53,32900,2,18.52,27734,7,18.51,4000,0,18.5,18600,0,18.49,53224,0,18.48,71200,0,18.47,14326,0,18.46,28592,0,18.45,76800,0,18.44,75800,0,18.43,25000,0
1367459661.59,09:54:18,18.53,4974380.0,3042,20.03,7440516.0,18.21,2235376.0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,68292,0,18.59,8756,0,18.58,500,0,18.57,20000,0,18.56,2200,0,18.55,200100,0,18.53,31600,2,18.52,27734,7,18.51,12800,0,18.5,18600,0,18.49,53224,0,18.48,71200,0,18.47,8826,0,18.46,28592,0,18.45,76000,0,18.44,75800,0,18.43,25000,0
1367459664.58,09:54:21,18.52,4981380.0,3045,20.03,7441516.0,18.22,2253676.0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,68292,0,18.59,8756,0,18.58,1500,0,18.57,20000,0,18.56,2200,0,18.55,200100,0,18.53,31600,2,18.52,20734,5,18.51,37200,0,18.5,19000,0,18.49,53524,0,18.48,71100,0,18.47,8826,0,18.46,28592,0,18.45,75500,0,18.44,75800,0,18.43,25000,0
1367459667.59,09:54:24,18.53,4984380.0,3047,20.03,7433616.0,18.22,2244076.0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,63292,0,18.59,8756,0,18.58,1500,0,18.57,20000,0,18.56,2200,0,18.55,200100,0,18.53,28700,2,18.52,20734,5,18.51,43400,0,18.5,19000,0,18.49,53524,0,18.48,61100,0,18.47,8826,0,18.46,28592,0,18.45,70500,0,18.44,75800,0,18.43,25000,0
1367459670.63,09:54:27,18.53,4987680.0,3053,20.03,7431516.0,18.22,2245176.0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,63292,0,18.59,8756,0,18.58,1500,0,18.57,20000,0,18.56,2200,0,18.55,200100,0,18.53,26600,2,18.52,20034,6,18.51,45300,0,18.5,18000,0,18.49,53524,0,18.48,61100,0,18.47,8826,0,18.46,28592,0,18.45,70500,0,18.44,75800,0,18.43,25000,0
1367459673.57,09:54:30,18.52,4999580.0,3057,20.04,7405516.0,18.21,2243876.0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,63292,0,18.59,8756,0,18.58,1500,0,18.57,20000,0,18.56,2200,0,18.55,200100,0,18.53,100,1,18.52,9634,8,18.51,53500,0,18.5,18200,0,18.49,53524,0,18.48,61100,0,18.47,8826,0,18.46,28592,0,18.45,70500,0,18.44,75800,0,18.43,25000,0
1367459676.63,09:54:33,18.52,5009214.0,3066,20.04,7422982.0,18.21,2236342.0,18.62,500,0,18.6,63292,0,18.59,8756,0,18.58,1500,0,18.57,20000,0,18.56,2200,0,18.55,200100,0,18.54,6000,0,18.53,800,0,18.52,10766,2,18.51,55000,20,18.5,18800,0,18.49,53524,0,18.48,61100,0,18.47,8826,0,18.46,28092,0,18.45,70500,0,18.44,75800,0,18.43,25000,0,18.42,381300,0
1367459679.61,09:54:36,18.52,5009314.0,3067,20.04,7413582.0,18.21,2239042.0,18.62,500,0,18.6,63292,0,18.59,8756,0,18.58,1500,0,18.57,20000,0,18.56,2200,0,18.55,200100,0,18.54,6000,0,18.53,800,0,18.52,11266,3,18.51,55000,20,18.5,18800,0,18.49,53524,0,18.48,61100,0,18.47,8826,0,18.46,28092,0,18.45,70500,0,18.44,75800,0,18.43,25000,0,18.42,381300,0
1367459682.63,09:54:38,18.53,5022280.0,3074,20.04,7401516.0,18.21,2235376.0,18.64,7500,0,18.63,40800,0,18.62,500,0,18.6,63292,0,18.59,8756,0,18.58,1500,0,18.57,20000,0,18.56,2200,0,18.55,200100,0,18.54,6000,1,18.53,3034,3,18.51,55000,0,18.5,18800,0,18.49,53524,0,18.48,61100,0,18.47,8826,0,18.46,28292,0,18.45,70500,0,18.44,75800,0,18.43,25000,0
