1367459768.51,09:56:07,9.74,18277027.0,4242,10.417,10551403.0,9.608,8404461.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,87900,17,9.78,103500,23,9.77,328600,10,9.76,129500,30,9.75,398000,8,9.74,85500,14,9.73,84564,16,9.72,244800,33,9.71,664113,109,9.7,2695512,226,9.69,151100,51,9.68,323300,114,9.67,159900,86,9.66,166772,82,9.65,549300,117,9.64,26600,16
1367459771.5,09:56:09,9.73,18281727.0,4248,10.417,10546103.0,9.608,8410061.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,87900,17,9.78,103500,23,9.77,328600,10,9.76,126500,29,9.75,398000,8,9.74,82100,15,9.73,86664,15,9.72,245500,34,9.71,666113,110,9.7,2695412,225,9.69,151100,51,9.68,323300,114,9.67,159900,86,9.66,166772,82,9.65,549300,117,9.64,26600,16
1367459774.55,09:56:13,9.73,18282727.0,4249,10.417,10546103.0,9.608,8412561.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,87900,17,9.78,103500,23,9.77,328600,10,9.76,126500,29,9.75,398000,8,9.74,82100,15,9.73,88064,17,9.72,245500,34,9.71,667113,111,9.7,2695112,224,9.69,151100,51,9.68,323300,114,9.67,159900,86,9.66,166772,82,9.65,549300,117,9.64,26600,16
1367459777.57,09:56:15,9.73,18285627.0,4253,10.417,10564503.0,9.608,8421661.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,87900,17,9.78,103500,23,9.77,328600,10,9.76,126500,29,9.75,398000,8,9.74,80300,15,9.73,91964,18,9.72,246500,35,9.71,667113,111,9.7,2696612,225,9.69,151100,51,9.68,326000,115,9.67,159900,86,9.66,166772,82,9.65,549300,117,9.64,26600,16
1367459780.62,09:56:19,9.73,18285627.0,4253,10.417,10565503.0,9.608,8429961.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,87900,17,9.78,103500,23,9.77,328600,10,9.76,126500,29,9.75,399000,9,9.74,80300,15,9.73,96264,21,9.72,246500,35,9.71,667113,111,9.7,2696612,225,9.69,151100,51,9.68,326000,115,9.67,159900,86,9.66,166772,82,9.65,549300,117,9.64,26600,16
1367459783.63,09:56:21,9.74,18290427.0,4259,10.415,10515403.0,9.608,8426461.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,87900,17,9.78,103500,23,9.77,328600,10,9.76,126500,29,9.75,399000,9,9.74,77300,15,9.73,94464,19,9.72,246500,35,9.71,667113,111,9.7,2698012,227,9.69,148300,50,9.68,325000,114,9.67,159900,86,9.66,166772,82,9.65,549300,117,9.64,26600,16
1367459786.64,09:56:25,9.74,18291952.0,4262,10.415,10517653.0,9.608,8430436.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,103500,23,9.77,328600,10,9.76,126500,29,9.75,399000,9,9.74,78800,16,9.73,97439,20,9.72,247500,36,9.71,667113,111,9.7,2698012,227,9.69,148300,50,9.68,325000,114,9.67,159900,86,9.66,166772,82,9.65,549300,117,9.64,26600,16
1367459789.67,09:56:27,9.74,18292952.0,4263,10.414,10496753.0,9.608,8437536.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,103500,23,9.77,328600,10,9.76,126500,29,9.75,399000,9,9.74,77800,16,9.73,97439,20,9.72,249300,37,9.71,667113,111,9.7,2698012,227,9.69,148300,50,9.68,325000,114,9.67,159900,86,9.66,166772,82,9.65,549300,117,9.64,26600,16
1367459792.72,09:56:31,9.73,18310052.0,4272,10.414,10496753.0,9.608,8438936.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,103500,23,9.77,328600,10,9.76,126500,29,9.75,399000,9,9.74,72800,14,9.73,86839,17,9.72,256100,39,9.71,667313,112,9.7,2702012,228,9.69,148300,50,9.68,325000,114,9.67,160900,87,9.66,166772,82,9.65,549300,117,9.64,26600,16
1367459795.72,09:56:33,9.73,18311885.0,4275,10.414,10496553.0,9.608,8437603.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,103500,23,9.77,328600,10,9.76,126500,29,9.75,399000,9,9.74,72600,14,9.73,85206,16,9.72,256100,39,9.71,667313,112,9.7,2702012,228,9.69,148300,50,9.68,325000,114,9.67,160900,87,9.66,166772,82,9.65,549300,117,9.64,26600,16
1367459798.73,09:56:37,9.73,18311885.0,4275,10.414,10496553.0,9.608,8438103.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,103500,23,9.77,328600,10,9.76,126500,29,9.75,399000,9,9.74,72600,14,9.73,85206,16,9.72,256100,39,9.71,667313,112,9.7,2702012,228,9.69,148300,50,9.68,325000,114,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459801.73,09:56:39,9.73,18312215.0,4276,10.414,10508303.0,9.608,8441473.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,103500,23,9.77,328600,10,9.76,126500,29,9.75,399000,9,9.74,72600,14,9.73,86876,17,9.72,257600,41,9.71,667313,112,9.7,2702012,228,9.69,148300,50,9.68,325200,115,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459804.78,09:56:43,9.73,18331214.0,4310,10.414,10508703.0,9.608,8394874.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,104500,24,9.77,328600,10,9.76,126500,29,9.75,399000,9,9.74,72000,14,9.73,70377,17,9.72,225700,42,9.71,667113,112,9.7,2702012,228,9.69,148300,50,9.68,327200,116,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459807.8,09:56:45,9.73,18331214.0,4310,10.414,10510703.0,9.608,8395374.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,104500,24,9.77,328600,10,9.76,126500,29,9.75,399000,9,9.74,74000,15,9.73,70377,17,9.72,225700,42,9.71,667113,112,9.7,2702012,228,9.69,148800,51,9.68,327200,116,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459810.83,09:56:49,9.74,18332714.0,4313,10.414,10507472.0,9.608,8414374.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,399000,9,9.74,72500,14,9.73,80377,18,9.72,227900,44,9.71,667113,112,9.7,2705412,229,9.69,152200,52,9.68,327200,116,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459813.85,09:56:51,9.73,18336714.0,4314,10.414,10507472.0,9.608,8410674.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,399000,9,9.74,72500,14,9.73,76377,18,9.72,228200,45,9.71,667113,112,9.7,2705412,229,9.69,152200,52,9.68,327200,116,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459816.85,09:56:55,9.73,18336714.0,4314,10.414,10511472.0,9.608,8399474.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,399000,9,9.74,72500,14,9.73,76477,19,9.72,217200,44,9.71,667313,113,9.7,2705412,229,9.69,152200,52,9.68,327200,116,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459819.87,09:56:57,9.74,18337314.0,4316,10.414,10510872.0,9.608,8453874.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,399000,9,9.74,71900,13,9.73,117477,21,9.72,217200,44,9.71,679013,114,9.7,2706512,230,9.69,152200,52,9.68,327200,116,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459822.93,09:57:01,9.73,18337414.0,4317,10.414,10510872.0,9.608,8452174.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,399000,9,9.74,71900,13,9.73,117377,21,9.72,217400,45,9.71,677313,113,9.7,2706512,230,9.69,152200,52,9.68,327200,116,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459825.91,09:57:03,9.74,18337714.0,4318,10.414,10511572.0,9.608,8457674.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,88400,18,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,399000,9,9.74,72600,14,9.73,124377,23,9.72,217400,45,9.71,678313,114,9.7,2704012,229,9.69,152200,52,9.68,327200,116,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459828.95,09:57:07,9.73,18339114.0,4320,10.413,10514602.0,9.608,8457074.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,399000,9,9.74,72600,14,9.73,122977,23,9.72,217500,46,9.71,678313,114,9.7,2704012,229,9.69,152200,52,9.68,327200,116,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459831.98,09:57:09,9.74,18354614.0,4321,10.414,10509102.0,9.608,8459074.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,399000,9,9.74,57100,14,9.73,123877,24,9.72,217500,46,9.71,676813,113,9.7,2704012,229,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459835.0,09:57:13,9.73,18358214.0,4322,10.414,10509602.0,9.609,8496974.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,399000,9,9.74,57100,14,9.73,123777,27,9.72,255500,46,9.71,676813,113,9.7,2704012,229,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459838.03,09:57:15,9.74,18379714.0,4330,10.415,10489302.0,9.609,8496274.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,399000,9,9.74,36300,9,9.73,123077,27,9.72,255500,46,9.71,676813,113,9.7,2704012,229,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,166772,82,9.65,550300,118,9.64,26600,16
1367459841.1,09:57:19,9.74,18380944.0,4332,10.415,10488802.0,9.612,8366044.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,399500,10,9.74,35300,9,9.73,136047,29,9.72,255800,47,9.71,647213,111,9.7,2712412,228,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,168772,83,9.65,550300,118,9.64,26600,16
1367459844.05,09:57:21,9.74,18381944.0,4333,10.415,10487802.0,9.612,8367044.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,399500,10,9.74,34300,9,9.73,137047,29,9.72,255800,47,9.71,647213,111,9.7,2712412,228,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,168772,83,9.65,550300,118,9.64,26600,16
1367459847.07,09:57:25,9.74,18392069.0,4337,10.415,10490802.0,9.612,8353919.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,400500,11,9.74,36100,9,9.73,133422,31,9.72,256300,48,9.71,647213,111,9.7,2712412,228,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,168772,83,9.65,550300,118,9.64,26600,16
1367459850.04,09:57:27,9.74,18392069.0,4337,10.415,10488302.0,9.612,8354219.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,398000,10,9.74,36100,9,9.73,134322,32,9.72,256300,48,9.71,647213,111,9.7,2711812,227,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,168772,83,9.65,550300,118,9.64,26600,16
1367459853.12,09:57:31,9.74,18393169.0,4339,10.415,10487602.0,9.612,8358219.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,398000,10,9.74,35200,10,9.73,135322,34,9.72,256600,49,9.71,648313,112,9.7,2712412,228,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,168772,83,9.65,550300,118,9.64,26600,16
1367459856.14,09:57:33,9.74,18421169.0,4347,10.417,10463602.0,9.612,8350319.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,398000,10,9.74,11200,6,9.73,137322,35,9.72,246600,48,9.71,648313,112,9.7,2712412,228,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,168772,83,9.65,550300,118,9.64,26600,16
1367459859.17,09:57:37,9.74,18507169.0,4357,10.398,10757602.0,9.612,8351119.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,398000,10,9.74,305200,2,9.73,137322,35,9.72,245600,47,9.71,648913,113,9.7,2712412,228,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,168772,83,9.65,550300,118,9.64,26600,16
1367459862.16,09:57:39,9.74,18508269.0,4359,10.399,10756502.0,9.612,8371119.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,398000,10,9.74,304100,2,9.73,146822,36,9.72,255600,48,9.71,649413,114,9.7,2712412,228,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,168772,83,9.65,550300,118,9.64,26600,16
1367459865.25,09:57:43,9.74,18550202.0,4369,10.395,10806202.0,9.612,8327986.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,104500,24,9.77,326600,9,9.76,126500,29,9.75,398000,10,9.74,353800,3,9.73,105189,29,9.72,255600,48,9.71,649413,114,9.7,2713812,228,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,168772,83,9.65,547300,117,9.64,26600,16
1367459868.24,09:57:45,9.74,18570102.0,4371,10.397,10787502.0,9.612,8328186.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,126500,29,9.75,398000,10,9.74,333900,3,9.73,105189,29,9.72,255800,49,9.71,649413,114,9.7,2713812,228,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,168772,83,9.65,547300,117,9.64,26600,16
1367459871.24,09:57:49,9.74,18573102.0,4374,10.399,10756002.0,9.611,8325686.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,126500,29,9.75,368000,9,9.74,331900,3,9.73,104189,28,9.72,254800,48,9.71,648413,113,9.7,2713812,228,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,167272,82,9.65,547300,117,9.64,26600,16
1367459874.26,09:57:51,9.74,18573202.0,4375,10.399,10755502.0,9.611,8326686.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,126500,29,9.75,368000,9,9.74,331800,3,9.73,105189,29,9.72,254800,48,9.71,648413,113,9.7,2713812,228,9.69,152200,52,9.68,327000,115,9.67,160900,87,9.66,167272,82,9.65,547300,117,9.64,26600,16
1367459877.29,09:57:55,9.73,18590002.0,4390,10.399,10751632.0,9.611,8324686.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,126500,29,9.75,368000,9,9.74,327800,3,9.73,92389,20,9.72,255300,49,9.71,648413,113,9.7,2713812,228,9.69,155300,53,9.68,332000,116,9.67,160900,87,9.66,167272,82,9.65,547300,117,9.64,26600,16
1367459880.33,09:57:57,9.73,18590002.0,4390,10.399,10751632.0,9.611,8333986.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,126500,29,9.75,368000,9,9.74,327800,3,9.73,91689,21,9.72,255300,49,9.71,648413,113,9.7,2713812,228,9.69,155300,53,9.68,332000,116,9.67,160900,87,9.66,167272,82,9.65,557300,118,9.64,26600,16
1367459883.36,09:58:01,9.73,18590002.0,4390,10.399,10751632.0,9.611,8315886.0,9.83,15400,6,9.82,4674,6,9.81,4800,3,9.8,85400,18,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,126500,29,9.75,368000,9,9.74,327800,3,9.73,92689,22,9.72,235000,49,9.71,648413,113,9.7,2715812,229,9.69,155300,53,9.68,332000,116,9.67,160900,87,9.66,167272,82,9.65,557300,118,9.64,26600,16
1367459886.35,09:58:03,9.74,18596802.0,4393,10.399,10748422.0,9.611,8322886.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,85400,18,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,126690,30,9.75,368000,9,9.74,323900,3,9.73,105289,25,9.72,235200,50,9.71,648013,112,9.7,2716112,230,9.69,155300,53,9.68,332000,116,9.67,160900,87,9.66,166572,81,9.65,557300,118,9.64,26600,16
1367459889.38,09:58:07,9.74,18597402.0,4394,10.399,10751722.0,9.612,8378986.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,88400,19,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,126690,30,9.75,368000,9,9.74,324200,5,9.73,156989,28,9.72,235200,50,9.71,649113,114,9.7,2716112,230,9.69,156300,54,9.68,335000,117,9.67,160900,87,9.66,166572,81,9.65,557300,118,9.64,26600,16
1367459892.41,09:58:09,9.73,18603507.0,4397,10.399,10750522.0,9.612,8366181.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,88400,19,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,126690,30,9.75,368000,9,9.74,323000,5,9.73,152084,28,9.72,235200,50,9.71,651113,115,9.7,2716212,231,9.69,156300,54,9.68,335000,117,9.67,160900,87,9.66,166572,81,9.65,547300,117,9.64,26600,16
1367459895.46,09:58:13,9.73,18610907.0,4401,10.399,10752922.0,9.612,8368981.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,88400,19,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,323000,5,9.73,148384,30,9.72,238200,51,9.71,651113,115,9.7,2721212,232,9.69,156300,54,9.68,335500,118,9.67,158900,86,9.66,166572,81,9.65,547300,117,9.64,26600,16
1367459898.48,09:58:15,9.73,18610907.0,4401,10.399,10753922.0,9.612,8391181.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89400,20,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,323000,5,9.73,166284,31,9.72,242200,52,9.71,652313,115,9.7,2721212,232,9.69,156300,54,9.68,335500,118,9.67,158900,86,9.66,166572,81,9.65,547300,117,9.64,26600,16
1367459901.5,09:58:19,9.74,18611007.0,4402,10.399,10753822.0,9.612,8396781.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89400,20,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,322900,5,9.73,166284,31,9.72,242900,54,9.71,656713,116,9.7,2721212,232,9.69,156300,54,9.68,335500,118,9.67,158900,86,9.66,166572,81,9.65,547300,117,9.64,26600,16
1367459904.49,09:58:21,9.74,18611307.0,4403,10.399,10753522.0,9.612,8397481.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89400,20,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,322600,5,9.73,166284,31,9.72,242900,54,9.71,656713,116,9.7,2721212,232,9.69,156300,54,9.68,335500,118,9.67,158900,86,9.66,166572,81,9.65,547300,117,9.64,26600,16
1367459907.55,09:58:25,9.73,18630112.0,4407,10.4,10740022.0,9.613,8411976.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89400,20,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,308800,5,9.73,185679,34,9.72,242900,54,9.71,658713,117,9.7,2718212,231,9.69,157300,55,9.68,335500,118,9.67,158900,86,9.66,167072,82,9.65,547300,117,9.64,26600,16
1367459910.51,09:58:27,9.73,18663112.0,4410,10.4,10740022.0,9.612,8383976.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89400,20,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,308800,5,9.73,155779,33,9.72,244800,56,9.71,658713,117,9.7,2718212,231,9.69,157300,55,9.68,335500,118,9.67,158900,86,9.66,167072,82,9.65,547300,117,9.64,26600,16
1367459913.62,09:58:31,9.74,18663212.0,4411,10.4,10739922.0,9.613,8422576.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89400,20,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,308700,5,9.73,168379,35,9.72,270400,57,9.71,658713,117,9.7,2718212,231,9.69,157300,55,9.68,335900,119,9.67,158900,86,9.66,167072,82,9.65,547300,117,9.64,26600,16
1367459916.59,09:58:33,9.73,18668317.0,4417,10.4,10739922.0,9.613,8418771.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89400,20,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,308700,5,9.73,164274,32,9.72,270400,57,9.71,658713,117,9.7,2718212,231,9.69,157300,55,9.68,335900,119,9.67,158900,86,9.66,167072,82,9.65,547300,117,9.64,26600,16
1367459919.59,09:58:37,9.73,18694848.0,4444,10.399,10750522.0,9.612,8389640.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,308200,5,9.73,150343,25,9.72,260800,57,9.71,658113,117,9.7,2718212,231,9.69,157300,55,9.68,330900,119,9.67,158900,86,9.66,167072,82,9.65,547300,117,9.64,26600,16
1367459922.61,09:58:41,9.73,18702108.0,4460,10.399,10751722.0,9.612,8383380.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,309400,6,9.73,143083,21,9.72,260800,57,9.71,658113,117,9.7,2718212,231,9.69,157300,55,9.68,330900,119,9.67,158900,86,9.66,168072,83,9.65,547300,117,9.64,26600,16
1367459925.75,09:58:43,9.73,18702108.0,4460,10.399,10751722.0,9.612,8367580.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,309400,6,9.73,145083,22,9.72,261600,58,9.71,643113,116,9.7,2718212,231,9.69,157300,55,9.68,330900,119,9.67,158900,86,9.66,164872,82,9.65,547300,117,9.64,26600,16
1367459928.77,09:58:47,9.73,18703208.0,4462,10.399,10751722.0,9.612,8367680.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,309400,6,9.73,149183,23,9.72,261600,58,9.71,643113,116,9.7,2719212,232,9.69,157300,55,9.68,330900,119,9.67,158900,86,9.66,164872,82,9.65,547300,117,9.64,26600,16
1367459931.78,09:58:49,9.73,18703308.0,4464,10.355,11751722.0,9.612,8373780.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,309400,6,9.73,149083,22,9.72,266600,59,9.71,643113,116,9.7,2719212,232,9.69,157300,55,9.68,330900,119,9.67,158900,86,9.66,164872,82,9.65,548300,118,9.64,26600,16
1367459934.7,09:58:51,9.73,18703308.0,4464,10.354,11771722.0,9.612,8375780.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,329400,7,9.73,150083,23,9.72,267600,60,9.71,643113,116,9.7,2719212,232,9.69,157300,55,9.68,330900,119,9.67,158900,86,9.66,164872,82,9.65,548300,118,9.64,26600,16
1367459937.77,09:58:55,9.73,18704508.0,4466,10.354,11771722.0,9.612,8375080.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,329400,7,9.73,148583,22,9.72,268400,61,9.71,643113,116,9.7,2719212,232,9.69,157300,55,9.68,330900,119,9.67,158900,86,9.66,164872,82,9.65,548300,118,9.64,26600,16
1367459940.79,09:58:59,9.73,18704608.0,4467,10.354,11771722.0,9.612,8382080.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,329400,7,9.73,148483,22,9.72,274200,61,9.71,643613,117,9.7,2719212,232,9.69,157800,56,9.68,330900,119,9.67,158900,86,9.66,164872,82,9.65,548300,118,9.64,26600,16
1367459943.8,09:59:01,9.74,18713708.0,4471,10.354,11762622.0,9.612,8384080.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,320300,7,9.73,148483,22,9.72,276200,62,9.71,643613,117,9.7,2719212,232,9.69,157800,56,9.68,330900,119,9.67,158900,86,9.66,164872,82,9.65,548300,118,9.64,26600,16
1367459946.81,09:59:05,9.74,18714108.0,4472,10.354,11763422.0,9.613,8412580.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,319900,7,9.73,166683,24,9.72,276200,62,9.71,643613,117,9.7,2719512,233,9.69,157800,56,9.68,330900,119,9.67,158900,86,9.66,174872,83,9.65,548300,118,9.64,26600,16
1367459949.84,09:59:07,9.73,18719908.0,4475,10.354,11762422.0,9.613,8458680.0,9.83,15400,6,9.82,4674,6,9.81,5300,4,9.8,89900,21,9.79,90400,19,9.78,105000,25,9.77,326600,9,9.76,129590,31,9.75,367500,8,9.74,318900,7,9.73,161883,23,9.72,276400,63,9.71,643613,117,9.7,2720212,234,9.69,157800,56,9.68,330900,119,9.67,158900,86,9.66,174872,83,9.65,548300,118,9.64,26600,16
